college_pid,games,cmp,pass_att,pass_yards,pass_td,intcp,rating,rush_att,rush_yards,rush_td,rec,rec_yards,rec_td
mark-brunell-1,11,118,253,1732,14,8,116.1,105,444,10,1,11,1
mark-chmura-1,11,0,0,0,0,0,0.0,0,0,0,47,560,3
mark-seay-1,11,0,0,0,0,0,0.0,2,28,0,48,771,4
marty-thompson-1,11,1,1,66,0,0,654.4,0,0,0,13,229,2
matt-blundin-1,8,28,42,388,2,4,140.9,10,-20,1,0,0,0
mazio-royster-1,13,0,0,0,0,0,0.0,235,1168,8,25,199,0
melvin-bonner-1,11,0,0,0,0,0,0.0,0,0,0,11,227,4
mike-dingle-1,11,1,2,13,0,0,104.6,187,746,8,26,233,2
mike-pritchard-1,12,1,1,25,0,0,310.0,29,445,5,28,733,6
mitch-lyons-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
natrone-means-1,11,0,0,0,0,0,0.0,168,849,10,24,229,1
nick-bell-1,12,0,0,0,0,0,0.0,166,1009,12,21,308,2
olanda-truitt-1,11,0,0,0,0,0,0.0,2,35,0,49,895,6
patrick-rowe-1,11,0,0,0,0,0,0.0,1,-4,0,71,1392,8
paul-justin-1,11,131,253,1876,10,10,119.2,30,-71,2,0,0,0
perry-klein-1,11,4,13,31,0,0,50.8,9,-17,0,0,0,0
qadry-ismail-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
randal-hill-1,11,0,0,0,0,0,0.0,3,27,0,44,653,3
randy-baldwin-1,11,0,0,0,0,0,0.0,163,970,11,14,137,2
randy-cuthbert-1,11,0,0,0,0,0,0.0,136,595,4,46,374,1
raymont-harris-1,12,0,0,0,0,0,0.0,119,519,8,7,42,1
reggie-barrett-1,11,0,0,0,0,0,0.0,4,22,2,43,710,3
reggie-brooks-2,11,0,0,0,0,0,0.0,0,0,0,0,0,0
reggie-johnson-1,11,0,0,0,0,0,0.0,1,2,0,15,145,0
richard-buchanan-1,11,0,0,0,0,0,0.0,1,16,0,60,834,7
rick-mirer-1,11,110,200,1824,8,6,138.8,98,198,6,0,0,0
ricky-ervins-1,13,0,0,0,0,0,0.0,90,393,4,9,45,1
ricky-watters-1,11,0,0,0,0,0,0.0,108,579,8,7,58,0
rico-smith-1,5,0,0,0,0,0,0.0,1,-6,0,12,358,1
rob-carpenter-2,9,0,0,0,0,0,0.0,0,0,0,52,895,5
robert-brooks-1,11,0,0,0,0,0,0.0,1,10,0,33,548,6
robert-smith-6,12,0,0,0,0,0,0.0,177,1126,8,10,112,0
russ-campbell-1,11,0,0,0,0,0,0.0,0,0,0,27,473,0
russell-copeland-1,11,0,0,0,0,0,0.0,0,0,0,33,684,4
russell-white-1,11,1,2,14,1,0,273.8,180,1000,11,15,127,2
ryan-benjamin-1,1,0,0,0,0,0,0.0,16,97,0,2,17,0
ryan-yarborough-1,11,0,0,0,0,0,0.0,0,0,0,25,430,1
sam-gash-1,11,0,0,0,0,0,0.0,95,315,5,13,153,0
scott-miller-2,11,0,0,0,0,0,0.0,2,23,0,38,723,9
scott-zolak-1,11,225,418,2589,10,19,104.7,64,-197,1,0,0,0
sean-dawkins-2,11,1,1,14,0,0,217.6,1,5,0,15,235,5
shane-matthews-1,11,229,378,2952,23,12,139.9,72,-27,4,1,-12,0
shannon-baker-1,11,1,1,49,0,0,511.6,4,20,0,18,242,4
shannon-mitchell-1,11,0,0,0,0,0,0.0,0,0,0,11,123,1
shawn-moore-1,10,144,241,2262,21,8,160.7,94,306,8,0,0,0
sheldon-canley-1,12,1,2,35,0,0,197.0,296,1248,12,31,386,2
siran-stacy-1,1,0,0,0,0,0,0.0,13,60,1,3,25,0
steve-matthews-1,12,0,1,0,0,0,0.0,0,0,0,0,0,0
terry-kirby-1,11,0,0,0,0,0,0.0,165,1020,7,33,324,4
terry-richardson-2,8,0,0,0,0,0,0.0,60,320,3,4,43,0
tj-rubley-1,3,38,81,423,4,2,102.1,9,-10,0,0,0,0
todd-harrison-1,10,0,0,0,0,0,0.0,0,0,0,13,179,0
todd-kinchen-1,8,0,1,0,0,0,0.0,0,0,0,34,660,3
tony-brooks-1,11,0,0,0,0,0,0.0,105,451,6,3,47,0
tony-cline-1,11,0,0,0,0,0,0.0,0,0,0,2,17,0
tony-hargain-1,2,0,0,0,0,0,0.0,1,2,1,10,206,2
tony-sacca-1,11,122,249,1866,10,9,118.0,51,137,1,0,0,0
tony-smith-7,11,0,2,0,0,0,0.0,158,657,4,11,86,0
tony-vinson-1,11,0,0,0,0,0,0.0,49,198,1,22,194,1
travis-hannah-1,13,0,0,0,0,0,0.0,1,8,0,15,267,2
trent-green-1,12,60,128,934,4,7,107.5,78,249,6,0,0,0
ty-detmer-1,12,361,562,5188,41,28,155.9,73,-166,4,0,0,0
vaughn-dunbar-1,12,0,0,0,0,0,0.0,250,1224,13,16,122,0
vaughn-hebron-1,8,0,0,0,0,0,0.0,133,640,3,16,289,4
victor-bailey-1,11,0,2,0,0,0,0.0,0,0,0,24,398,2
walter-rasby-1,8,0,0,0,0,0,0.0,0,0,0,4,53,1
wesley-carroll-2,11,0,0,0,0,0,0.0,0,0,0,61,952,6
will-furrer-1,11,173,296,2122,19,11,132.4,33,-76,1,0,0,0
william-bell-2,10,0,0,0,0,0,0.0,161,891,5,13,159,2
aaron-hayden-1,11,0,0,0,0,0,0.0,145,704,7,10,99,1
aaron-laing-1,11,0,0,0,0,0,0.0,0,0,0,3,33,1
aaron-pierce-1,11,0,0,0,0,0,0.0,0,0,0,23,280,0
adrian-murrell-1,11,0,1,0,0,0,0.0,201,904,7,15,100,1
alex-van-pelt-1,11,227,398,2796,15,14,121.4,26,-19,1,0,0,0
amp-lee-1,12,0,0,0,0,0,0.0,186,977,11,26,336,3
andre-coleman-1,10,0,0,0,0,0,0.0,1,23,0,18,279,4
andre-hastings-1,11,0,0,0,0,0,0.0,4,-13,0,48,683,5
antonio-freeman-1,9,0,0,0,0,0,0.0,0,0,0,19,274,2
arthur-marshall-1,11,0,0,0,0,0,0.0,0,0,0,39,524,1
bam-morris-1,11,0,0,0,0,0,0.0,98,514,5,3,15,0
beno-bryant-1,11,0,0,0,0,0,0.0,158,943,8,11,92,0
billy-joe-hobert-1,11,173,285,2271,22,10,146.1,33,56,5,0,0,0
bobby-engram-1,12,0,0,0,0,0,0.0,0,0,0,4,40,0
brad-johnson-2,12,37,61,462,5,3,141.5,10,52,0,0,0,0
brandon-bennett-1,11,0,0,0,0,0,0.0,154,702,9,16,168,0
brent-moss-1,9,0,0,0,0,0,0.0,61,219,1,5,24,0
brett-carolan-1,11,0,0,0,0,0,0.0,0,0,0,2,38,0
brian-stablein-1,12,0,0,0,0,0,0.0,0,0,0,26,381,0
byron-chamberlain-1,8,0,0,0,0,0,0.0,0,0,0,39,464,4
calvin-jones-3,10,0,0,0,0,0,0.0,108,900,14,3,25,0
carl-pickens-1,11,0,0,0,0,0,0.0,2,8,0,49,877,5
carlester-crumpler-1,11,0,0,0,0,0,0.0,0,0,0,8,78,0
casey-weldon-1,12,189,313,2527,22,8,146.3,38,-30,0,1,29,0
charles-davenport-1,11,1,2,34,0,0,192.8,2,11,0,33,558,4
charles-e-johnson-1,11,0,0,0,0,0,0.0,2,8,0,13,216,1
chris-brantley-2,11,0,0,0,0,0,0.0,4,19,0,30,400,2
chris-gedney-1,11,0,0,0,0,0,0.0,0,0,0,25,322,1
chris-penn-1,11,0,0,0,0,0,0.0,1,-6,0,37,792,5
chris-t-jones-1,10,0,0,0,0,0,0.0,0,0,0,8,125,0
chris-walsh-1,12,0,0,0,0,0,0.0,0,0,0,71,995,6
christian-fauria-1,11,0,0,0,0,0,0.0,0,0,0,2,25,2
clarence-williams-2,11,0,0,0,0,0,0.0,5,20,0,31,389,0
coleman-bell-1,11,0,0,0,0,0,0.0,0,0,0,27,376,1
corey-holliday-1,11,0,0,0,0,0,0.0,0,0,0,40,504,2
cory-fleming-2,11,0,0,0,0,0,0.0,0,0,0,14,170,5
courtney-hawkins-1,11,0,0,0,0,0,0.0,2,10,0,47,656,5
curtis-conway-1,11,1,2,10,0,1,-8.0,18,29,1,21,240,1
curtis-martin-2,8,0,0,0,0,0,0.0,114,556,2,20,179,0
danan-hughes-1,12,0,1,0,0,0,0.0,1,9,0,43,757,8
darnay-scott-1,12,0,0,0,0,0,0.0,0,0,0,35,727,6
darryl-spencer-1,11,0,0,0,0,0,0.0,6,59,0,28,380,1
dave-barr-1,11,0,0,0,0,0,0.0,2,-5,0,0,0,0
dave-moore-1,11,0,0,0,0,0,0.0,0,0,0,51,505,1
david-klingler-1,10,278,497,3388,29,17,125.6,92,-162,1,0,0,0
david-palmer-2,11,1,1,15,0,0,226.0,18,156,1,17,314,3
deems-may-1,11,0,0,0,0,0,0.0,0,0,0,12,150,0
derek-brown-1,9,0,0,0,0,0,0.0,0,0,0,22,325,4
derek-brown-2,11,0,0,0,0,0,0.0,230,1313,14,10,86,0
derrick-lassic-1,11,0,0,0,0,0,0.0,70,368,2,4,36,0
desmond-howard-1,12,0,0,0,0,0,0.0,13,180,2,62,985,19
dietrich-jells-1,10,0,0,0,0,0,0.0,2,3,0,12,339,3
eddie-miller-1,10,0,0,0,0,0,0.0,4,6,1,31,592,5
edgar-bennett-1,12,0,0,0,0,0,0.0,94,384,4,29,345,3
elvis-grbac-1,12,165,254,2085,25,6,161.7,23,-103,0,0,0,0
eric-bjornson-1,11,4,7,36,0,0,100.3,4,20,1,0,0,0
eric-zeier-1,11,159,286,1984,7,4,119.1,41,-199,2,0,0,0
errict-rhett-1,11,1,2,1,0,0,54.2,224,1109,10,40,361,0
frank-sanders-1,11,0,0,0,0,0,0.0,0,0,0,2,42,0
garrison-hearst-1,11,0,0,0,0,0,0.0,153,968,9,16,177,0
gary-downs-1,10,0,0,0,0,0,0.0,68,212,5,0,0,0
gino-torretta-1,11,205,371,3095,20,8,138.8,49,60,2,0,0,0
glenn-foley-1,11,153,298,2222,21,17,125.8,54,-104,0,0,0,0
glyn-milburn-1,12,0,0,0,0,0,0.0,143,654,3,41,467,3
greg-hill-4,11,0,0,0,0,0,0.0,240,1216,12,8,121,0
greg-primus-1,11,0,0,0,0,0,0.0,0,0,0,67,1081,8
gus-frerotte-1,11,5,12,76,0,2,61.5,5,45,0,0,0,0
harold-bishop-1,2,0,0,0,0,0,0.0,0,0,0,2,44,0
heath-shuler-1,11,2,4,23,1,0,180.8,7,24,0,0,0,0
henry-bailey-1,11,0,0,0,0,0,0.0,30,151,1,37,595,4
horace-copeland-1,11,0,0,0,0,0,0.0,1,11,0,31,592,4
irv-smith-1,4,0,0,0,0,0,0.0,0,0,0,6,86,3
irving-spikes-1,11,0,0,0,0,0,0.0,11,114,2,0,0,0
itula-mili-1,6,0,0,0,0,0,0.0,1,10,0,10,128,1
jamal-willis-1,11,0,0,0,0,0,0.0,86,520,6,11,209,2
james-bostic-1,11,0,0,0,0,0,0.0,11,60,1,0,0,0
james-jett-1,11,1,1,27,0,0,326.8,5,28,0,9,171,2
james-stewart-3,11,0,0,0,0,0,0.0,190,939,8,18,106,0
jamie-asher-1,11,0,0,0,0,0,0.0,0,0,0,10,113,0
jeff-blake-2,11,203,368,3073,28,8,146.1,77,109,3,1,-7,0
jeff-brohm-1,2,24,47,217,3,2,102.4,24,-41,0,0,0,0
jeff-sydner-1,12,0,0,0,0,0,0.0,42,296,1,34,421,2
jeff-thomason-1,11,0,0,0,0,0,0.0,0,0,0,21,298,2
jim-miller-7,11,130,218,1368,6,11,111.3,54,-71,0,0,0,0
jj-stokes-1,12,0,0,0,0,0,0.0,0,0,0,5,55,0
joey-galloway-1,12,0,0,0,0,0,0.0,3,31,0,14,255,1
joey-mickey-1,11,0,0,0,0,0,0.0,0,0,0,13,127,1
john-burke-1,11,0,0,0,0,0,0.0,0,0,0,2,64,0
johnnie-morton-1,11,0,0,0,0,0,0.0,0,0,0,49,662,0
johnny-mitchell-2,11,0,0,0,0,0,0.0,1,2,0,31,534,5
kelly-blackwell-1,9,0,0,0,0,0,0.0,0,0,0,64,762,6
ken-dilger-1,12,0,0,0,0,0,0.0,0,0,0,18,212,1
kent-graham-1,12,79,153,1018,4,6,108.3,70,-27,1,0,0,0
kerry-collins-1,12,3,6,95,1,1,204.7,2,-5,0,0,0,0
kevin-hickman-1,11,0,0,0,0,0,0.0,0,0,0,16,167,1
kevin-knox-1,12,0,0,0,0,0,0.0,2,9,0,22,441,1
kevin-lee-1,11,0,0,0,0,0,0.0,3,88,0,11,276,1
kevin-smith-4,12,0,0,0,0,0,0.0,33,116,0,2,19,0
kevin-williams-3,12,0,0,0,0,0,0.0,191,1141,8,21,143,1
kevin-williams-4,11,0,0,0,0,0,0.0,10,108,0,21,330,3
kordell-stewart-1,2,1,2,2,0,0,58.4,18,144,1,0,0,0
kyle-brady-2,12,0,0,0,0,0,0.0,0,0,0,14,175,4
lake-dawson-1,10,0,0,0,0,0,0.0,1,13,0,24,433,1
lamar-thomas-1,11,0,0,0,0,0,0.0,2,31,0,39,623,6
lamont-warren-1,9,1,2,48,1,0,416.6,157,830,7,11,117,0
lonnie-johnson-2,12,0,0,0,0,0,0.0,0,0,0,22,293,4
mark-bruener-1,11,0,0,0,0,0,0.0,0,0,0,5,57,0
mark-brunell-1,8,26,44,333,4,2,143.6,13,25,1,0,0,0
mark-chmura-1,11,0,0,0,0,0,0.0,0,0,0,43,587,6
mark-seay-1,11,0,0,0,0,0,0.0,6,40,0,39,592,7
marshall-faulk-1,12,0,0,0,0,0,0.0,201,1429,21,17,201,2
marty-thompson-1,12,0,1,0,0,0,0.0,0,0,0,33,475,8
matt-blundin-1,9,135,224,1902,19,0,159.6,30,10,1,0,0,0
mazio-royster-1,11,0,0,0,0,0,0.0,111,542,7,7,31,0
melvin-bonner-1,11,0,0,0,0,0,0.0,1,1,0,34,836,4
michael-westbrook-1,11,1,1,28,0,0,335.2,5,35,0,22,309,5
mitch-lyons-1,11,0,0,0,0,0,0.0,0,0,0,16,146,0
napoleon-kaufman-1,11,0,0,0,0,0,0.0,67,307,4,5,39,0
natrone-means-1,11,0,0,0,0,0,0.0,201,1030,11,23,178,0
ostell-miles-1,6,0,0,0,0,0,0.0,50,360,1,6,39,0
patrick-rowe-1,12,0,0,0,0,0,0.0,2,-1,0,57,822,4
perry-klein-1,11,4,8,29,0,0,80.5,6,8,1,0,0,0
pete-mitchell-1,11,0,0,0,0,0,0.0,0,0,0,29,398,3
qadry-ismail-1,11,0,0,0,0,0,0.0,12,216,3,37,693,3
randy-cuthbert-1,2,0,0,0,0,0,0.0,19,59,0,5,25,0
randy-jordan-2,11,0,0,0,0,0,0.0,124,618,7,11,160,2
raymont-harris-1,12,0,0,0,0,0,0.0,76,323,2,3,16,0
reggie-brooks-2,9,0,0,0,0,0,0.0,18,122,2,1,4,0
rick-mirer-1,12,132,234,2117,18,10,149.2,75,306,9,1,16,0
rickey-brady-1,11,0,0,0,0,0,0.0,0,0,0,4,56,2
rico-smith-1,9,0,0,0,0,0,0.0,2,38,0,12,176,2
rob-coons-1,3,0,0,0,0,0,0.0,0,0,0,4,41,0
rob-johnson-1,11,19,36,225,2,2,112.5,17,-22,0,0,0,0
robert-brooks-1,11,0,0,0,0,0,0.0,1,16,0,55,684,5
rodney-thomas-2,11,0,0,0,0,0,0.0,60,294,3,2,19,0
ron-rivers-1,11,0,1,0,0,0,0.0,141,989,5,28,291,0
russ-campbell-1,11,0,0,0,0,0,0.0,0,0,0,32,595,2
russell-white-1,11,0,2,0,0,1,-100.0,241,1177,14,14,139,2
ryan-benjamin-1,12,0,1,0,0,0,0.0,226,1581,13,51,613,3
ryan-yarborough-1,11,0,0,0,0,0,0.0,0,0,0,53,1081,13
sam-gash-1,12,0,0,0,0,0,0.0,87,391,3,6,39,0
sean-dawkins-2,11,0,0,0,0,0,0.0,0,0,0,40,723,11
shane-matthews-1,11,218,361,3130,28,18,148.8,50,10,1,1,19,1
shannon-baker-1,12,0,0,0,0,0,0.0,1,19,0,30,451,4
shannon-mitchell-1,11,0,0,0,0,0,0.0,0,0,0,19,176,1
sherman-williams-2,9,0,0,0,0,0,0.0,12,108,2,0,0,0
siran-stacy-1,11,3,4,57,2,1,309.7,200,967,10,13,178,0
steve-stenstrom-1,10,135,229,1853,15,8,141.6,31,-123,0,0,0,0
stoney-case-1,8,103,216,1564,10,6,118.2,56,60,2,0,0,0
terrell-davis-1,5,0,0,0,0,0,0.0,55,262,2,4,92,1
terrell-fletcher-1,10,0,0,0,0,0,0.0,109,446,4,17,125,1
terry-kirby-1,11,0,0,0,0,0,0.0,164,887,7,37,406,2
terry-richardson-2,11,0,1,0,0,0,0.0,82,341,0,8,80,0
thomas-lewis-1,12,0,0,0,0,0,0.0,2,11,0,39,581,6
tj-rubley-1,11,148,260,2054,18,9,139.2,55,-56,0,0,0,0
todd-collins-1,12,16,26,138,0,0,106.1,4,2,0,0,0,0
todd-harrison-1,11,0,0,0,0,0,0.0,3,9,0,15,205,1
todd-kinchen-1,11,0,0,0,0,0,0.0,0,0,0,53,855,5
tony-brooks-1,12,1,1,16,0,0,234.4,147,894,5,11,126,1
tony-sacca-1,12,169,292,2488,21,5,149.8,84,-61,4,0,0,0
tony-smith-7,11,0,0,0,0,0,0.0,194,998,8,18,97,0
travis-hannah-1,11,0,0,0,0,0,0.0,0,0,0,9,183,0
trent-dilfer-1,9,69,109,832,2,3,128.0,31,177,5,0,0,0
trent-green-1,12,200,339,2627,12,14,127.5,115,202,13,0,0,0
troy-drayton-1,12,0,0,0,0,0,0.0,0,0,0,12,204,2
ty-detmer-1,12,249,403,4031,35,12,168.5,75,-30,4,0,0,0
tydus-winans-1,10,0,0,0,0,0,0.0,0,0,0,15,304,0
tyrone-davis-1,11,0,0,0,0,0,0.0,2,12,0,19,465,5
tyrone-wheatley-1,12,0,0,0,0,0,0.0,86,548,9,10,90,0
vaughn-dunbar-1,12,0,2,0,0,0,0.0,364,1805,12,29,263,0
vaughn-hebron-1,10,0,0,0,0,0,0.0,109,524,3,15,82,0
victor-bailey-1,8,0,0,0,0,0,0.0,1,1,0,29,508,4
vince-marrow-1,11,0,0,0,0,0,0.0,0,0,0,34,554,1
will-furrer-1,9,148,257,1820,15,16,123.9,23,29,0,0,0,0
willie-jackson-3,11,0,0,0,0,0,0.0,0,0,0,51,725,10
aaron-bailey-1,10,0,0,0,0,0,0.0,1,2,0,13,352,1
aaron-hayden-1,11,0,0,0,0,0,0.0,63,321,1,4,65,1
aaron-laing-1,11,0,0,0,0,0,0.0,0,0,0,5,75,1
adrian-murrell-1,11,0,0,0,0,0,0.0,222,1145,6,17,244,3
alex-van-pelt-1,12,245,407,3163,20,17,133.3,27,0,0,0,0,0
amani-toomer-1,12,0,0,0,0,0,0.0,0,0,0,16,238,1
andre-coleman-1,11,0,0,0,0,0,0.0,2,10,0,25,336,2
andre-hastings-1,11,0,0,0,0,0,0.0,3,22,0,52,860,5
antonio-freeman-1,11,0,0,0,0,0,0.0,1,0,0,32,703,6
bam-morris-1,11,0,1,0,0,1,-200.0,242,1279,10,14,112,0
beno-bryant-1,11,0,0,0,0,0,0.0,19,57,1,3,18,0
bert-emanuel-1,11,94,180,1558,11,6,138.4,163,680,7,0,0,0
billy-joe-hobert-1,8,71,136,716,5,3,104.2,21,129,2,0,0,0
bobby-hoying-1,7,8,14,58,1,1,101.2,5,-10,0,0,0,0
bobby-neely-1,7,0,0,0,0,0,0.0,0,0,0,3,42,0
brandon-bennett-1,11,0,2,0,0,0,0.0,149,646,6,22,194,0
brent-moss-1,11,0,0,0,0,0,0.0,165,739,9,1,15,0
brett-carolan-1,12,0,0,0,0,0,0.0,0,0,0,33,370,3
brian-stablein-1,12,0,0,0,0,0,0.0,2,23,0,53,643,2
brice-hunter-1,9,0,0,0,0,0,0.0,0,0,0,3,30,0
bryan-still-1,3,0,0,0,0,0,0.0,0,0,0,4,70,1
calvin-jones-3,11,0,0,0,0,0,0.0,168,1210,14,14,162,1
carlester-crumpler-1,11,0,0,0,0,0,0.0,0,0,0,38,524,4
charles-e-johnson-1,11,0,0,0,0,0,0.0,0,0,0,57,1149,5
charlie-garner-1,11,0,0,0,0,0,0.0,154,928,2,5,25,0
charlie-jones-4,13,1,1,13,0,0,209.2,5,34,0,15,305,3
chris-brantley-2,11,0,0,0,0,0,0.0,3,37,0,40,559,6
chris-doering-1,4,0,0,0,0,0,0.0,0,0,0,1,13,0
chris-gedney-1,11,0,0,0,0,0,0.0,0,0,0,34,587,5
chris-sanders-1,12,0,0,0,0,0,0.0,3,22,0,22,360,0
chris-t-jones-1,11,0,0,0,0,0,0.0,0,0,0,13,151,1
christian-fauria-1,11,0,0,0,0,0,0.0,0,0,0,31,326,5
clarence-williams-2,12,0,0,0,0,0,0.0,0,0,0,20,244,0
coleman-bell-1,11,0,0,0,0,0,0.0,0,0,0,43,634,2
corey-holliday-1,11,0,0,0,0,0,0.0,0,0,0,37,588,2
cory-fleming-2,11,1,1,12,0,0,200.8,0,0,0,40,490,2
curtis-conway-1,12,0,0,0,0,0,0.0,6,37,1,49,764,5
curtis-martin-2,10,0,0,0,0,0,0.0,158,730,5,33,317,1
danan-hughes-1,12,0,1,0,0,0,0.0,3,-22,0,46,578,6
danny-kanell-1,11,9,20,135,1,0,118.2,6,-19,0,0,0,0
darnay-scott-1,11,0,0,0,0,0,0.0,3,20,0,68,1150,9
darryl-spencer-1,11,0,0,0,0,0,0.0,1,19,0,20,265,1
dave-barr-1,11,199,344,2343,19,15,124.6,50,-157,1,0,0,0
david-frisch-1,12,0,0,0,0,0,0.0,0,0,0,19,303,1
david-palmer-2,9,0,3,0,0,0,0.0,26,164,0,24,297,1
derek-brown-2,10,0,0,0,0,0,0.0,169,1011,4,13,148,0
derrick-lassic-1,12,0,0,0,0,0,0.0,178,905,10,14,129,1
derrick-mayes-1,11,0,0,0,0,0,0.0,0,0,0,10,272,3
dietrich-jells-1,12,0,0,0,0,0,0.0,6,34,0,55,1091,8
dorsey-levens-1,11,0,0,0,0,0,0.0,55,213,2,13,142,1
eddie-george-1,11,0,0,0,0,0,0.0,37,176,5,0,0,0
elvis-grbac-1,12,129,199,1640,17,12,150.2,15,-50,1,0,0,0
eric-bjornson-1,11,0,1,0,0,0,0.0,0,0,0,14,170,2
eric-zeier-1,11,151,258,2248,12,12,137.8,37,-131,0,0,0,0
errict-rhett-1,12,0,1,0,0,0,0.0,250,903,9,55,400,1
frank-sanders-1,9,0,0,0,0,0,0.0,0,0,0,13,204,2
garrison-hearst-1,11,0,1,0,0,0,0.0,228,1547,19,22,324,2
gary-downs-1,10,0,0,0,0,0,0.0,45,198,3,3,28,0
gino-torretta-1,11,228,402,3060,19,7,132.8,34,-24,0,0,0,0
glenn-foley-1,11,146,265,2231,15,12,135.4,35,-106,0,0,0,0
glyn-milburn-1,12,1,1,16,0,0,234.4,177,851,8,37,405,2
greg-hill-4,12,0,2,0,0,0,0.0,267,1339,15,16,90,2
greg-primus-1,12,0,0,0,0,0,0.0,0,0,0,60,1007,6
gus-frerotte-1,11,116,249,1467,6,11,95.2,63,76,2,0,0,0
harold-bishop-1,11,0,0,0,0,0,0.0,0,0,0,17,177,0
hason-graham-1,11,0,0,0,0,0,0.0,0,0,0,13,254,2
heath-shuler-1,11,130,224,1712,10,4,133.4,105,286,11,1,12,0
henry-bailey-1,11,0,0,0,0,0,0.0,11,15,0,42,832,8
horace-copeland-1,11,0,0,0,0,0,0.0,1,15,0,47,769,2
iheanyi-uwaezuoke-1,11,0,0,0,0,0,0.0,0,0,0,1,7,0
irv-smith-1,11,0,0,0,0,0,0.0,0,0,0,20,262,2
isaac-bruce-1,11,0,0,0,0,0,0.0,0,0,0,39,532,5
jack-jackson-1,12,0,0,0,0,0,0.0,1,-5,0,35,462,3
jamal-willis-1,12,0,0,0,0,0,0.0,204,1004,11,16,156,0
james-bostic-1,10,0,0,0,0,0,0.0,186,819,5,12,130,0
james-jett-1,11,0,0,0,0,0,0.0,4,19,0,19,382,4
james-stewart-3,11,0,0,0,0,0,0.0,85,386,7,7,121,1
jamie-asher-1,9,0,0,0,0,0,0.0,13,26,0,21,176,1
jay-riemersma-1,12,3,3,43,1,0,330.4,2,9,0,0,0,0
jeff-brohm-1,11,155,297,2008,9,12,110.9,99,-41,2,0,0,0
jermaine-lewis-3,11,0,0,0,0,0,0.0,2,5,0,30,346,2
jim-miller-7,9,122,191,1400,2,7,121.6,33,-62,0,0,0,0
jj-stokes-1,11,0,0,0,0,0,0.0,0,0,0,41,728,7
joey-galloway-1,2,0,0,0,0,0,0.0,1,50,1,3,24,0
joey-mickey-1,11,0,0,0,0,0,0.0,0,0,0,12,188,0
john-burke-1,10,0,0,0,0,0,0.0,0,0,0,5,64,0
johnnie-morton-1,12,0,0,0,0,0,0.0,0,0,0,49,756,6
ken-dilger-1,6,0,1,0,0,0,0.0,0,0,0,6,42,0
kerry-collins-1,11,64,137,925,4,2,110.1,17,12,0,0,0,0
kevin-bouie-1,11,0,0,0,0,0,0.0,6,26,0,0,0,0
kevin-hickman-1,11,0,0,0,0,0,0.0,0,0,0,11,116,1
kevin-knox-1,10,0,0,0,0,0,0.0,2,-12,0,35,396,3
kevin-lee-1,11,0,0,0,0,0,0.0,3,41,0,21,286,1
kevin-williams-3,7,0,0,0,0,0,0.0,115,582,5,1,8,0
kevin-williams-4,10,1,1,68,1,0,1001.2,4,21,0,40,457,2
ki-jana-carter-1,11,0,0,0,0,0,0.0,42,264,4,0,0,0
kordell-stewart-1,9,151,252,2109,12,9,138.8,60,-18,1,0,0,0
koy-detmer-1,7,67,117,962,8,10,131.8,23,-5,0,1,-1,0
kurt-haws-1,2,0,0,0,0,0,0.0,0,0,0,2,30,1
kyle-brady-2,11,0,0,0,0,0,0.0,0,0,0,9,118,1
lake-dawson-1,11,0,0,0,0,0,0.0,0,0,0,25,462,1
lamar-thomas-1,11,0,0,0,0,0,0.0,1,8,0,47,701,10
lamont-warren-1,11,0,0,0,0,0,0.0,148,512,8,12,131,0
lonnie-johnson-2,11,0,0,0,0,0,0.0,0,0,0,8,80,2
mark-bruener-1,11,0,0,0,0,0,0.0,0,0,0,21,210,0
mark-brunell-1,11,109,189,1301,5,4,120.0,68,197,8,0,0,0
marshall-faulk-1,11,0,0,0,0,0,0.0,265,1630,15,18,128,0
marty-thompson-1,13,0,0,0,0,0,0.0,0,0,0,19,305,1
marvin-harrison-1,11,0,0,0,0,0,0.0,0,0,0,2,23,0
melvin-bonner-1,11,0,0,0,0,0,0.0,0,0,0,39,818,11
mercury-hayes-1,12,0,0,0,0,0,0.0,1,5,0,10,136,2
michael-westbrook-1,11,0,0,0,0,0,0.0,2,13,0,76,1060,8
mike-archie-2,11,0,0,0,0,0,0.0,24,113,2,9,67,1
mitch-lyons-1,11,0,0,0,0,0,0.0,0,0,0,36,400,0
napoleon-kaufman-1,11,0,0,0,0,0,0.0,162,1045,6,13,47,0
natrone-means-1,11,0,0,0,0,0,0.0,236,1195,13,14,93,0
olanda-truitt-1,11,0,1,0,0,0,0.0,2,19,0,22,379,3
patrick-jeffers-1,11,0,0,0,0,0,0.0,0,0,0,9,128,3
perry-klein-1,11,21,34,258,0,2,113.7,10,15,0,0,0,0
pete-chryplewicz-1,11,0,0,0,0,0,0.0,0,0,0,1,16,0
pete-mitchell-1,11,0,0,0,0,0,0.0,0,0,0,40,555,3
priest-holmes-1,7,0,0,0,0,0,0.0,34,191,0,0,0,0
qadry-ismail-1,11,0,0,0,0,0,0.0,22,217,3,36,625,2
rae-carruth-1,9,0,0,0,0,0,0.0,0,0,0,14,161,1
randy-cuthbert-1,11,0,0,0,0,0,0.0,227,1031,6,37,345,1
randy-jordan-2,11,0,0,0,0,0,0.0,59,255,1,7,101,1
